postId,subjectivity,polarity,resultCluster
4_99,0.6333333333333333,-0.099999999999999922,2
4_19,0.69999999999999996,0.80000000000000004,1
4_214,0.80000000000000004,-0.80000000000000004,2
4_94,0.69999999999999996,0.80000000000000004,1
4_177,0.69999999999999996,0.80000000000000004,1
4_265,0.0,0.0,0
4_88,0.60000000000000009,0.69999999999999996,1
4_366,0.10000000000000001,-0.20000000000000001,0
4_406,0.20000000000000001,0.10000000000000001,0
4_409,0.0,0.0,0
4_123,0.82499999999999996,-0.075000000000000011,2
4_373,0.31666666666666665,0.15312500000000001,3
4_2,0.0,0.0,0
4_430,0.20000000000000001,0.20000000000000001,0
4_272,0.69999999999999996,0.80000000000000004,1
4_287,0.29999999999999999,0.25,3
4_462,0.45833333333333331,0.0,3
4_471,1.0,0.59999999999999998,1
4_68,0.0,0.0,0
4_11,0.0,0.0,0
4_13,0.0,0.0,0
4_16,0.0,0.0,0
4_418,0.0,0.0,0
4_417,0.066666666666666666,0.0,0
4_53,0.0,0.0,0
4_12,0.27727272727272728,0.21818181818181817,3
4_113,0.60909090909090913,0.21704545454545457,3
4_412,0.0,-0.20000000000000001,0
4_121,0.875,-0.5,2
4_468,0.0,0.0,0
4_348,0.34999999999999998,0.40000000000000002,3
4_423,0.0,0.0,0
4_403,0.35090909090909095,0.32727272727272727,3
4_485,1.0,0.050000000000000003,2
4_90,1.0,-1.0,2
4_450,0.54166666666666663,-0.29166666666666669,2
4_139,0.0,0.0,0
4_173,0.5,0.44999999999999996,3
4_330,0.45416666666666666,0.15000000000000002,3
254_15,0.0,0.0,0
254_16,0.0,0.0,0
254_48,0.0,0.0,0
254_50,0.0,0.0,0
254_55,0.0,0.0,0
254_136,1.0,0.0,2
254_190,0.0,0.0,0
254_206,1.0,0.59999999999999998,1
254_230,0.69999999999999996,0.80000000000000004,1
254_233,0.69999999999999996,0.80000000000000004,1
254_236,0.0,0.0,0
254_243,0.42500000000000004,0.47499999999999998,3
254_245,0.44999999999999996,-0.10000000000000001,2
254_349,0.0,0.0,0
254_355,0.5,0.20000000000000001,3
254_356,0.0,0.0,0
254_362,0.69999999999999996,0.80000000000000004,1
254_370,0.0,0.0,0
254_371,0.0,0.0,0
254_373,1.0,0.5,1
254_374,0.41111111111111104,0.3833333333333333,3
254_384,0.59999999999999998,-0.40000000000000002,2
254_418,0.84999999999999998,0.65000000000000002,1
254_423,0.77500000000000002,-0.14999999999999999,2
254_427,0.5,0.20000000000000001,3
254_517,0.33214285714285718,0.14285714285714285,3
254_19,0.29999999999999999,0.20000000000000001,3
254_20,0.0,0.0,0
254_23,0.0,0.0,0
254_25,0.0,0.0,0
254_28,0.0,0.0,0
254_30,0.50462962962962965,0.33333333333333331,3
254_34,0.69999999999999996,0.80000000000000004,1
254_39,0.0,0.0,0
254_40,0.375,0.875,1
254_41,0.64999999999999991,0.65000000000000002,1
254_43,0.0,0.0,0
254_44,0.0,0.0,0
254_45,0.0,0.0,0
254_49,0.0,0.0,0
254_52,0.59999999999999998,0.22500000000000001,3
254_56,0.0,0.0,0
254_57,0.0,0.0,0
254_60,0.29999999999999999,1.0,1
254_62,0.0,0.0,0
254_63,0.0,0.0,0
254_67,0.0,0.0,0
254_70,0.81428571428571428,0.058928571428571441,2
254_72,0.65000000000000002,0.75,1
254_74,0.41785714285714282,-0.0071428571428571452,3
254_75,0.0,0.0,0
254_77,0.0,0.0,0
254_78,0.29999999999999999,0.20000000000000001,3
254_81,0.0,0.0,0
254_82,0.0,0.0,0
254_83,0.0,0.0,0
254_85,0.0,0.0,0
254_86,0.0,0.0,0
254_88,0.0,0.0,0
254_91,0.0,0.0,0
254_92,0.66666666666666663,-0.33333333333333331,2
254_93,0.69999999999999996,-0.59999999999999998,2
254_97,0.0,0.0,0
254_98,0.0,0.0,0
254_99,0.0,0.0,0
254_100,0.90000000000000002,0.60000000000000009,1
254_101,0.0,0.0,0
254_102,0.0,0.0,0
254_104,1.0,0.59999999999999998,1
254_105,0.30000000000000004,0.20000000000000001,3
254_106,0.25,0.20000000000000001,3
254_108,0.0,-0.20000000000000001,0
254_110,0.69999999999999996,0.80000000000000004,1
254_112,0.0,0.0,0
254_114,0.0,0.0,0
254_116,0.0,0.0,0
254_117,0.0,0.0,0
254_123,0.67500000000000004,0.57499999999999996,1
254_124,0.41785714285714282,0.24285714285714285,3
254_126,1.0,-0.5,2
254_127,0.0,0.0,0
254_129,0.59999999999999998,0.5,1
254_133,0.0,0.0,0
254_134,0.0,0.0,0
254_135,0.0,0.0,0
254_137,0.0,0.0,0
254_140,0.5,-0.1875,2
254_141,0.51666666666666661,0.52500000000000002,3
254_142,0.69999999999999996,0.80000000000000004,1
254_143,0.0,0.0,0
254_147,0.0,0.0,0
254_153,0.0,0.0,0
254_155,0.59999999999999998,0.5,1
254_156,0.0,0.0,0
254_157,0.0,0.0,0
254_158,0.45000000000000001,-0.23828125,2
254_161,0.0,0.0,0
254_163,0.29999999999999999,0.20000000000000001,3
254_164,0.0,0.0,0
254_165,0.84999999999999998,0.52500000000000002,1
254_166,0.69999999999999996,0.80000000000000004,1
254_169,0.61428571428571421,0.33809523809523806,3
254_171,0.0,0.0,0
254_174,1.0,0.5,1
254_178,0.0,0.0,0
254_179,0.61785714285714288,0.74877232142857142,1
254_183,0.0,0.0,0
254_185,0.69999999999999996,0.80000000000000004,1
254_186,0.69999999999999996,0.80000000000000004,1
254_188,0.69999999999999996,0.80000000000000004,1
254_253,0.60000000000000009,0.69999999999999996,1
254_259,0.76666666666666661,0.76666666666666661,1
254_263,0.0,0.0,0
254_271,0.0,0.0,0
254_273,0.59999999999999998,0.5,1
254_292,0.0,0.0,0
254_295,0.0,0.0,0
254_296,0.0,0.0,0
254_297,0.0,0.0,0
254_300,0.69999999999999996,0.80000000000000004,1
254_301,0.59999999999999998,0.5,1
254_304,0.0,0.0,0
254_308,0.90000000000000002,0.59999999999999998,1
254_312,0.0,0.0,0
254_313,1.0,0.625,1
254_314,0.41785714285714282,0.24285714285714285,3
254_316,0.0,0.0,0
254_317,0.76000000000000001,-0.20000000000000001,2
254_319,0.0,0.0,0
254_320,0.0,0.0,0
254_322,0.33333333333333331,0.25,3
254_324,0.49444444444444446,0.10555555555555556,3
254_325,0.29999999999999999,0.20000000000000001,3
254_331,0.0,0.0,0
254_333,0.69999999999999996,0.80000000000000004,1
254_335,0.0,0.0,0
254_337,0.0,0.0,0
254_338,0.0,0.0,0
254_340,0.0,0.0,0
254_343,0.0,0.0,0
254_354,0.0,0.0,0
254_364,0.66190476190476188,0.17857142857142858,3
254_368,1.0,-0.625,2
254_369,0.33333333333333331,0.25,3
254_375,0.56666666666666676,-0.066666666666666693,2
254_376,0.59999999999999998,-0.29999999999999999,2
254_381,0.34999999999999998,-0.20000000000000001,2
254_382,0.67500000000000004,0.12812500000000002,3
254_388,1.0,0.049999999999999989,2
254_390,0.0,0.0,0
254_391,0.0,0.0,0
254_393,0.0,0.0,0
254_395,0.0,0.0,0
254_396,0.5,-0.5,2
254_398,0.0,0.0,0
254_399,0.0,0.0,0
254_401,0.0,0.0,0
254_406,0.75,0.20000000000000004,3
254_407,0.0,0.0,0
254_409,0.0,0.0,0
254_414,0.5,0.5,3
254_430,0.0,0.0,0
254_437,0.39444444444444449,0.022222222222222213,3
254_439,0.69999999999999996,0.80000000000000004,1
254_440,0.69999999999999996,0.80000000000000004,1
254_442,0.0,0.0,0
254_443,0.58333333333333337,0.45000000000000001,3
254_445,0.59999999999999998,0.625,1
254_446,0.0,0.0,0
254_448,0.0,0.0,0
254_449,0.69999999999999996,0.80000000000000004,1
254_450,0.29999999999999999,0.20000000000000001,3
254_453,0.59999999999999998,0.22500000000000001,3
254_454,0.40000000000000002,0.20000000000000001,3
254_455,0.65000000000000002,0.40000000000000002,3
254_457,0.69999999999999996,0.80000000000000004,1
254_459,0.0,0.0,0
254_462,0.55000000000000004,0.0,3
254_471,0.69999999999999996,0.80000000000000004,1
254_474,0.69999999999999996,0.80000000000000004,1
254_475,0.5357142857142857,0.20714285714285713,3
254_477,0.0,0.0,0
254_478,0.65000000000000002,-0.49375000000000002,2
254_480,0.29999999999999999,0.20000000000000001,3
254_481,0.0,0.0,0
254_483,0.0,0.0,0
254_487,0.0,0.0,0
254_489,0.60000000000000009,0.69999999999999996,1
254_490,0.0,0.0,0
254_492,0.0,0.0,0
254_493,0.0,0.0,0
254_495,0.29999999999999999,0.20000000000000001,3
254_496,1.0,0.59999999999999998,1
254_497,0.85000000000000009,-0.5,2
254_500,0.0,0.0,0
254_501,0.0,0.0,0
254_508,0.0,0.0,0
254_510,0.90000000000000002,-0.5,2
254_511,0.0,0.0,0
254_512,0.5,0.5,3
254_513,0.59999999999999998,-0.30000000000000004,2
254_514,0.0,0.0,0
254_139,0.0,0.0,0
254_456,0.10000000000000001,0.29999999999999999,0
254_467,0.37500000000000006,0.453125,3
254_505,0.76666666666666661,0.59999999999999998,1
254_35,0.0,0.0,0
254_144,0.5,0.45000000000000001,3
254_172,0.0,0.0,0
254_413,0.59999999999999998,-0.40000000000000002,2
254_27,0.59999999999999998,0.5,1
254_4,0.5,-0.1875,2
254_12,0.0,0.0,0
254_238,0.29999999999999999,0.20000000000000001,3
254_264,0.29999999999999999,0.20000000000000001,3
254_266,1.0,0.25,3
254_357,0.29999999999999999,0.20000000000000001,3
254_366,0.0,0.0,0
254_379,0.59999999999999998,0.23333333333333331,3
254_383,0.0,0.0,0
254_425,0.66666666666666663,0.033333333333333291,3
254_426,0.5,0.5,3
254_432,0.29999999999999999,0.20000000000000001,3
254_42,0.0,0.0,0
254_53,0.40000000000000002,0.34999999999999998,3
254_54,0.0,0.0,0
254_61,0.625,-0.0062499999999999639,3
254_111,0.65000000000000002,-0.19375000000000001,2
254_121,0.59166666666666656,-0.068749999999999922,2
254_131,0.0,0.0,0
254_146,0.80000000000000004,-0.59999999999999998,2
254_149,0.0,0.0,0
254_159,0.0,0.0,0
254_229,1.0,-0.5,2
254_250,0.59999999999999998,0.5,1
254_293,0.0,0.0,0
254_298,0.0,0.0,0
254_326,0.6428571428571429,0.088690476190476208,3
254_327,0.0,0.0,0
254_329,0.0,0.0,0
254_334,0.0,0.0,0
254_339,0.0,0.0,0
254_346,0.0,0.0,0
254_397,0.16666666666666666,-0.16666666666666666,0
254_424,0.65000000000000002,0.38828125000000002,3
254_473,0.29999999999999999,0.20000000000000001,3
254_499,1.0,0.59999999999999998,1
254_502,0.75,0.20624999999999999,3
254_360,0.20000000000000001,0.20000000000000001,0
254_109,0.85000000000000009,-0.40000000000000002,2
254_118,0.45714285714285713,0.36428571428571432,3
254_309,0.0,0.0,0
254_380,0.0,0.0,0
254_460,0.0,0.0,0
254_463,0.0,0.0,0
254_464,0.0,0.0,0
254_231,0.55000000000000004,0.45000000000000001,3
254_347,0.0,0.0,0
254_377,0.59999999999999998,0.40000000000000002,3
254_420,0.0,0.0,0
254_66,0.41785714285714282,0.24285714285714285,3
254_79,0.0,0.0,0
254_90,0.69999999999999996,0.80000000000000004,1
254_96,0.0,0.0,0
254_103,0.0,0.0,0
254_107,0.5357142857142857,0.2857142857142857,3
254_115,0.0,0.0,0
254_119,0.59999999999999998,0.5,1
254_120,0.69999999999999996,0.80000000000000004,1
254_125,0.69999999999999996,0.80000000000000004,1
254_154,1.0,0.5,1
254_160,0.40000000000000002,0.34999999999999998,3
254_187,0.5,0.0,3
254_189,0.65000000000000002,0.34999999999999998,3
254_302,0.5,0.5,3
254_310,0.25,-0.25,0
254_358,0.76530612244897955,0.3828571428571429,3
254_410,0.29999999999999999,0.20000000000000001,3
254_415,0.69999999999999996,0.80000000000000004,1
254_417,0.69999999999999996,0.80000000000000004,1
254_436,0.69999999999999996,0.80000000000000004,1
254_438,0.0,0.0,0
254_488,0.83333333333333337,0.16666666666666666,3
254_494,0.0,0.0,0
254_507,0.44999999999999996,0.34999999999999998,3
254_130,0.5,-0.1875,2
254_71,0.69999999999999996,0.80000000000000004,1
254_89,0.75,0.375,3
254_182,0.69999999999999996,0.80000000000000004,1
254_323,0.0,0.0,0
254_482,0.45000000000000001,0.40000000000000002,3
254_65,0.0,0.0,0
254_95,0.28888888888888892,-0.15555555555555559,0
254_138,0.0,0.0,0
254_145,0.0,0.0,0
254_345,0.59999999999999998,0.5,1
254_466,0.0,0.0,0
254_468,0.0,0.0,0
254_509,0.29999999999999999,0.20000000000000001,3
254_318,0.76666666666666661,-0.68333333333333335,2
254_46,0.0,0.0,0
254_150,0.59999999999999998,0.5,1
254_181,0.0,0.0,0
254_277,0.48541666666666661,0.32708333333333334,3
254_315,0.69999999999999996,0.80000000000000004,1
254_444,0.68095238095238086,0.22142857142857145,3
254_484,0.0,0.0,0
254_9,0.0,0.0,0
254_419,0.5,0.48828125,3
254_17,0.45000000000000001,0.4453125,3
254_170,0.69999999999999996,0.80000000000000004,1
254_416,0.29999999999999999,0.20000000000000001,3
254_428,0.0,0.0,0
254_434,0.67499999999999993,-0.125,2
254_469,0.44999999999999996,0.20000000000000001,3
254_498,0.5,0.20000000000000001,3
254_113,0.75,-0.14687499999999998,2
254_472,0.69999999999999996,0.80000000000000004,1
254_36,0.0,0.0,0
254_151,0.0,0.0,0
254_152,0.0,0.0,0
254_176,0.0,0.0,0
254_392,0.40000000000000008,0.17083333333333331,3
254_479,0.70000000000000007,0.0,2
254_491,0.29999999999999999,0.20000000000000001,3
254_447,0.69999999999999996,0.80000000000000004,1
254_128,0.5,0.0,3
254_280,0.0,0.0,0
254_461,0.5,0.20000000000000001,3
254_279,0.69999999999999996,0.80000000000000004,1
254_84,0.46111111111111108,0.41666666666666669,3
254_394,0.5,0.5,3
254_515,0.0,0.0,0
254_209,0.19999999999999998,0.26666666666666666,3
254_64,0.0,0.0,0
254_342,0.29999999999999999,0.20000000000000001,3
254_21,0.73928571428571432,-0.053571428571428575,2
254_299,0.69999999999999996,0.80000000000000004,1
254_307,0.44999999999999996,0.5,3
254_408,0.75,0.55000000000000004,1
254_470,0.55000000000000004,0.5,3
254_33,0.69999999999999996,-0.59999999999999998,2
254_58,0.67857142857142849,0.095238095238095233,3
254_162,0.0,0.0,0
254_168,0.0,0.0,0
254_203,0.65000000000000002,-0.24999999999999997,2
254_330,0.0,0.0,0
254_132,0.90000000000000002,-0.59999999999999998,2
254_3,1.0,-1.0,2
254_24,0.0,0.0,0
254_192,0.0,0.0,0
254_429,0.6785714285714286,-0.10714285714285715,2
254_476,0.0,0.0,0
254_31,0.80000000000000004,-0.20000000000000001,2
254_506,0.0,0.0,0
254_59,0.55238095238095231,-0.0047619047619047632,3
254_485,0.65000000000000002,0.75,1
254_80,0.0,0.0,0
254_175,0.0,0.0,0
254_94,0.63412698412698409,0.049801587301587284,3
254_341,0.69999999999999996,0.80000000000000004,1
254_73,0.73333333333333339,-0.29999999999999999,2
254_76,0.66666666666666663,0.3666666666666667,3
254_332,0.59999999999999998,0.5,1
88_58,0.0,0.0,0
88_4,0.20000000000000001,0.10000000000000001,0
88_7,0.0,0.0,0
88_8,0.0,0.0,0
88_17,0.32000000000000001,-0.059999999999999998,0
88_18,0.0,0.0,0
88_39,0.0,0.0,0
88_41,0.0,0.0,0
88_111,0.0,0.0,0
88_112,0.0,0.0,0
88_113,0.0,0.0,0
88_126,0.0,0.0,0
88_141,0.76875000000000004,0.51249999999999996,1
88_160,0.0,0.0,0
88_161,0.0,0.0,0
88_87,0.57999999999999996,0.50750000000000006,1
88_153,0.26666666666666666,-0.033333333333333326,0
88_156,0.0,0.0,0
88_157,0.0,0.0,0
88_13,0.0,0.0,0
88_74,0.94999999999999996,0.80000000000000004,1
88_150,0.33333333333333331,0.25,3
88_154,0.34999999999999998,0.13333333333333333,3
88_162,0.15000000000000002,0.10000000000000001,0
88_122,0.60000000000000009,0.69999999999999996,1
88_137,0.0,0.0,0
233_63,0.0,0.0,0
233_10,0.46666666666666662,0.54999999999999993,3
233_72,0.0,0.0,0
233_100,0.0,0.0,0
233_129,0.35151515151515156,0.27878787878787875,3
233_150,0.75,0.0,2
233_163,0.0,0.0,0
233_239,0.51388888888888884,0.11597222222222221,3
233_253,0.58333333333333337,0.39999999999999997,3
233_254,0.0,0.0,0
233_262,0.0,0.0,0
233_7,0.0,0.0,0
233_8,0.30000000000000004,0.20000000000000001,3
233_9,1.0,1.0,1
233_21,0.0,0.0,0
233_31,0.0,0.0,0
233_65,0.0,0.0,0
233_73,0.5,0.20000000000000001,3
233_74,0.80000000000000004,0.84999999999999998,1
233_77,1.0,1.0,1
233_78,0.0,0.0,0
233_79,0.28888888888888892,-0.15555555555555559,0
233_89,0.0,0.0,0
233_97,0.0,0.0,0
233_109,0.0,0.0,0
233_111,0.0,0.0,0
233_127,0.0,0.0,0
233_137,0.0,0.0,0
233_149,0.0,0.0,0
233_151,0.0,0.0,0
233_171,0.0,0.0,0
233_183,0.10000000000000001,0.0,0
233_219,0.0,0.0,0
233_230,0.59999999999999998,-0.125,2
233_268,0.65000000000000002,0.34999999999999998,3
233_2,0.5,-0.1875,2
233_14,1.0,1.0,1
233_15,1.0,1.0,1
233_16,1.0,1.0,1
233_17,1.0,0.80000000000000004,1
233_18,1.0,1.0,1
233_27,0.0,0.0,0
233_28,0.0,0.0,0
233_29,0.20000000000000001,0.20000000000000001,0
233_33,0.90000000000000002,0.0,2
233_38,0.875,0.69999999999999996,1
233_44,0.10000000000000001,0.20000000000000001,0
233_47,0.60000000000000009,0.40000000000000002,3
233_48,0.83333333333333337,-0.3888888888888889,2
233_51,0.33333333333333331,0.16666666666666666,3
233_54,0.59999999999999998,0.5,1
233_58,0.0,0.0,0
233_68,0.0,0.0,0
233_69,0.0,0.0,0
233_70,0.90000000000000002,0.20000000000000007,3
233_81,0.0,0.0,0
233_82,0.0,0.0,0
233_83,0.0,0.0,0
233_84,0.0,0.0,0
233_85,0.0,0.0,0
233_87,0.59999999999999998,0.40000000000000002,3
233_88,0.26666666666666666,0.33333333333333331,3
233_90,0.0,0.0,0
233_93,0.0,0.0,0
233_103,0.83333333333333337,0.5444444444444444,1
233_104,0.625,0.16666666666666666,3
233_108,0.71250000000000002,0.26250000000000001,3
233_112,0.0,0.0,0
233_114,1.0,0.10000000000000001,2
233_116,0.0,0.0,0
233_118,0.0,0.0,0
233_120,0.0,0.0,0
233_121,0.33333333333333331,0.25,3
233_126,0.0,0.0,0
233_132,0.45454545454545453,0.13636363636363635,3
233_134,0.82499999999999996,0.17499999999999999,3
233_140,0.0,0.0,0
233_147,0.0,0.0,0
233_152,0.0,0.0,0
233_153,0.0,0.0,0
233_157,0.0,0.0,0
233_160,0.59999999999999998,0.5,1
233_161,0.6333333333333333,-0.099999999999999922,2
233_162,0.63653846153846161,0.16794871794871796,3
233_177,0.0,0.0,0
233_178,0.0,0.0,0
233_182,0.10000000000000001,0.20000000000000001,0
233_184,0.10000000000000001,0.0,0
233_185,0.0,0.0,0
233_186,0.0,0.0,0
233_193,0.0,0.0,0
233_196,0.50857142857142856,0.30285714285714282,3
233_202,0.0,0.0,0
233_203,0.0,0.0,0
233_208,0.65644841269841281,0.15808982683982686,3
233_217,0.41666666666666669,0.39166666666666666,3
233_224,0.59999999999999998,0.5,1
233_225,0.59999999999999998,0.5,1
233_229,0.59999999999999998,0.625,1
233_231,0.0,0.0,0
233_233,0.25666666666666665,0.08083333333333334,0
233_235,0.6428571428571429,0.58571428571428563,1
233_236,0.20000000000000001,0.25,3
233_237,0.0,0.0,0
233_241,0.42426406926406929,0.14268398268398269,3
233_245,0.76666666666666661,0.3666666666666667,3
233_249,0.47205882352941181,0.24558823529411769,3
233_261,0.0,0.0,0
233_270,0.60000000000000009,0.69999999999999996,1
233_271,0.66666666666666663,0.56666666666666665,1
233_272,0.23333333333333334,0.29296875,3
233_273,0.59999999999999998,0.625,1
233_250,0.59999999999999998,0.625,1
233_274,0.59999999999999998,0.5,1
233_56,0.7142857142857143,0.125,3
233_91,0.10000000000000001,0.29999999999999999,0
233_181,0.52727272727272723,0.16818181818181818,3
233_96,0.59999999999999998,0.5,1
233_228,0.54166666666666663,-0.29166666666666669,2
233_4,0.0,0.0,0
233_5,0.30000000000000004,0.20000000000000001,3
233_154,0.90000000000000002,0.40000000000000002,1
233_169,0.5357142857142857,0.2857142857142857,3
233_264,1.0,0.10000000000000001,2
233_210,0.10000000000000001,0.29999999999999999,0
233_11,0.40000000000000002,0.34999999999999998,3
233_24,0.53333333333333333,0.5,3
233_26,0.0,0.0,0
233_34,1.0,0.10000000000000001,2
233_35,0.71666666666666679,0.56666666666666665,1
233_41,0.0,0.0,0
233_45,0.75,0.375,3
233_46,0.60000000000000009,0.69999999999999996,1
233_49,0.0,0.0,0
233_71,0.58680555555555558,0.0090277777777777735,3
233_101,0.40000000000000002,-0.29999999999999999,2
233_105,0.0,0.0,0
233_106,1.0,0.40000000000000002,1
233_119,0.59999999999999998,0.59999999999999998,1
233_130,0.82499999999999996,0.20000000000000001,3
233_131,0.0,0.0,0
233_135,0.20000000000000001,0.20000000000000001,0
233_139,0.0,0.0,0
233_142,0.0,0.0,0
233_156,0.10000000000000001,0.20000000000000001,0
